sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
7x15 (8mm) FB,35.40000153,35.90000153,144.3000031,7453.600098,39.79999924,35.70000076,20.39999962,6.5,7,38.20000076,1.5,6.400000095,17.29999924,40.59999847,36.70000076,31.79999924,20.89999962,3559,5668,4543,3539,20,Good,70,62,1534.900024,27,477.2000122,58,143.8999939
7x15 (8mm) FB,35.29999924,35.90000153,143.8000031,7446.399902,39.79999924,57.20000076,21.89999962,6.400000095,7.099999905,38.29999924,1.399999976,6.300000191,17.29999924,40.90000153,36.90000153,32,21,3442,5763,4535,3587,24.10000038,Good,71,62,1507.099976,29,485.5,59,143.3000031
7x15 (8mm) FB,35.5,36.20000076,143.6999969,7458.399902,39.90000153,60.29999924,22.5,6.300000191,7.099999905,38.29999924,1.299999952,6.300000191,17.60000038,40.90000153,37,32,20.79999924,3252,5854,4510,3564,28.10000038,Good,71,63,1562.300049,29,508.7000122,59,143.1999969
7x15 (8mm) FB,35.29999924,36.09999847,143.8000031,7476.100098,40,64.30000305,23.10000038,6.599999905,7.099999905,38.29999924,1.299999952,6.300000191,17.70000076,40.90000153,37,32,20.70000076,3428,5606,4519,3587,12,Good,69,61,1502.400024,26,494.2999878,57,143.8000031
7x15 (8mm) FB,35.5,36.20000076,143.5,7483.200195,40.09999847,8.399999619,19.60000038,6.599999905,7,38.29999924,1.299999952,6.400000095,17.60000038,40.90000153,37.09999847,32,20.70000076,3507,5610,4534,3578,16,Good,70,61,1553.599976,30,478.1000061,58,143
7x15 (8mm) FB,35.09999847,35.79999924,144.5,7486.100098,40.09999847,6.800000191,19.29999924,6.300000191,6.900000095,38.29999924,1.399999976,6.400000095,17.5,40.90000153,36.90000153,32,20.79999924,2941,5875,4657,3508,16,Good,72,64,1557.199951,30,490.7999878,59,144.5
7x15 (8mm) FB,35.29999924,35.90000153,143.8000031,7483.700195,40.09999847,66.09999847,23.70000076,6.699999809,7.199999809,38.5,1.399999976,6.300000191,17.70000076,41,37.09999847,32.09999847,20.79999924,3402,5521,4480,3606,20,Good,69,61,1558.400024,26,489.2999878,57,143.6999969
7x15 (8mm) FB,35.5,36.29999924,143.3000031,7485.600098,40.09999847,23.10000038,19.79999924,6.900000095,7,38.59999847,1.299999952,6.400000095,17.89999962,41.20000076,37.29999924,32.20000076,20.70000076,3514,5430,4627,3569,20,Good,69,61,1558,24,494,57,143.1999969
7x15 (8mm) FB,35,35.5,143.6000061,7497.600098,40.20000076,6.400000095,19.39999962,6.400000095,6.900000095,38.40000153,1.399999976,6.400000095,17.60000038,40.90000153,37,32,20.79999924,2828,5792,4645,3573,16,Good,72,64,1512.900024,35,466.2000122,59,143.5
7x15 (8mm) FB,35.09999847,35.79999924,143.3999939,7502.399902,40.20000076,57.40000153,21.89999962,6.599999905,7,38.09999847,1.299999952,6.300000191,17.10000038,40.59999847,36.79999924,31.79999924,21,3092,5596,4547,3635,20,Good,70,62,1562,27,465.3999939,58,143.1000061
7x15 (8mm) FB,35,35.70000076,143.3999939,7502.899902,40.20000076,70.40000153,27.10000038,6.699999809,7,38.29999924,1.100000024,6.099999905,17.5,41.09999847,37.20000076,32.09999847,20.79999924,2755,5565,4586,3550,16,Good,69,61,1560.699951,28,515.7999878,58,142.8000031
7x15 (8mm) FB,35.09999847,35.5,143,7512.899902,40.29999924,56.79999924,21.79999924,6.699999809,7.099999905,38.29999924,1.299999952,6.300000191,17.60000038,40.90000153,37.09999847,32,20.79999924,3085,5567,4533,3539,20,Good,69,62,1563,26,491.2000122,57,143
7x15 (8mm) FB,35,35.59999847,143.3000031,7519.600098,40.29999924,71.19999695,28.79999924,7,7.199999809,38.59999847,1.299999952,6.300000191,17.29999924,41.09999847,37.29999924,32.20000076,21.29999924,3672,5326,4509,3579,16,Good,68,60,1558.599976,24,483.8999939,56,143.1999969
7x15 (8mm) FB,35.20000076,35.90000153,143.1999969,7524.399902,40.40000153,71.5,29.39999962,6.699999809,7.300000191,38.29999924,1.299999952,6.300000191,17.5,40.90000153,37,32,20.79999924,3667,5503,4370,3593,16,Good,69,61,1554.400024,25,480.5,57,142.8999939
7x15 (8mm) FB,34.90000153,35.70000076,142.6000061,7531.100098,40.40000153,67.80000305,25.10000038,6.5,7.199999809,38.29999924,1.299999952,6.300000191,17.39999962,40.79999924,37,32,20.89999962,3541,5696,4441,3611,12,Good,70,62,1550.900024,28,487.2999878,58,142.3000031
7x15 (8mm) FB,35.09999847,35.70000076,143.3000031,7538.299805,40.5,5.699999809,19.39999962,6.699999809,7,38.29999924,1.299999952,6.300000191,17.29999924,40.90000153,37,32,21,2955,5495,4555,3532,16,Good,69,61,1500.699951,30,492.2999878,57,143.3000031
7x15 (8mm) FB,35.09999847,36,143.5,7535.899902,40.5,42.70000076,20.70000076,6.599999905,7.300000191,38.40000153,1.200000048,6.199999809,16.60000038,41,37.09999847,32.20000076,21.79999924,3670,5616,4398,3577,20,Good,69,61,1493.5,28,495.6000061,57,143.3999939
8x15 (8mm) FB,34.79999924,35.70000076,142.8000031,7590,40.90000153,71,29.70000076,6.699999809,7.300000191,38.29999924,1.399999976,6.300000191,17.5,40.90000153,37,32,20.79999924,3936,5497,4395,3537,12,Good,69,61,1540.300049,30,486.3999939,57,142.6000061
7x15 (8mm) FB,34.70000076,35.59999847,142.5,7574.200195,40.79999924,18.29999924,19.70000076,6.5,7.199999809,38.5,1.399999976,6.400000095,17.5,41,37.09999847,32.09999847,20.89999962,3493,5691,4430,3559,16,Good,70,62,1528.800049,26,487.1000061,57,142.5
7x15 (8mm) FB,34.70000076,35.40000153,143.5,7565.100098,40.70000076,48.40000153,21,6.800000191,7,37.79999924,1.299999952,6.300000191,16.70000076,40.40000153,36.5,31.39999962,21.10000038,3058,5401,4493,3603,16,Good,68,60,1515.800049,32,469.3999939,57,143.1999969
7x15 (8mm) FB,34.70000076,35.40000153,141.8999939,7570.899902,40.70000076,59.09999847,22.29999924,6.300000191,7.099999905,38,1.299999952,6.300000191,17,40.59999847,36.70000076,31.79999924,21,3503,5800,4484,3514,20,Good,71,63,1523.5,29,482.7000122,58,141.8999939
7x15 (8mm) FB,35.29999924,36.20000076,141.3999939,7608.200195,41,65,23.89999962,6.5,7.300000191,38.29999924,1.399999976,6.400000095,17.29999924,40.79999924,37,32,21,2904,5670,4355,3564,20,Good,68,61,1489.599976,26,486.3999939,57,141.1999969
7x15 (8mm) FB,34.70000076,35.59999847,141.8999939,7616.299805,41.09999847,70.40000153,30,6.800000191,7.400000095,38.29999924,1.399999976,6.400000095,17.39999962,40.90000153,36.90000153,32,20.89999962,3807,5439,4344,3601,16,Good,68,60,1486.199951,25,479.3999939,56,141.8999939
8x15 (8mm) FB,34.20000076,35.20000076,141.6000061,7652.200195,41.40000153,66.80000305,25.20000076,6.5,7.300000191,37.79999924,1.399999976,6.300000191,16.5,40.40000153,36.40000153,31.5,21.29999924,3981,5580,4329,3556,16,Good,68,61,1480.300049,39,447.6000061,56,141.5
7x15 (8mm) FB,33.59999847,34.40000153,140.5,7758.5,42.20000076,68.90000153,29,6.699999809,7.599999905,38.40000153,1.100000024,6.199999809,16.29999924,41.09999847,37.20000076,32.20000076,22,3792,5577,4255,3577,20,Good,68,60,1538.599976,27,648.2999878,56,140.1999969
7x15 (8mm) FB,34.09999847,34.79999924,140.1000061,7761.899902,42.20000076,56.09999847,22.5,6.900000095,7.5,38.79999924,1.299999952,6.300000191,16.70000076,41.40000153,37.5,32.5,22.10000038,4102,5467,4315,3582,24.10000038,Good,68,60,1549.699951,27,702.2000122,56,140.1000061
7x15 (8mm) FB,33.79999924,34.5,139.6999969,7766.200195,42.20000076,58.79999924,23.10000038,6.699999809,7.5,38.09999847,1.399999976,6.300000191,16.10000038,40.70000076,36.70000076,31.79999924,22,3618,5475,4258,3605,20,Good,68,60,1544.300049,25,757.4000244,56,139.6000061
7x15 (8mm) FB,33.5,34.29999924,140.1999969,7768.100098,42.20000076,70,33.79999924,7,7.300000191,38,1,6,15.39999962,40.90000153,37,32,22.60000038,3276,5265,4395,3533,20,Good,67,58,1483.900024,32,772.7999878,55,140.1999969
8x15 (8mm) FB,33.59999847,34.40000153,139.8000031,7839.899902,42.79999924,66.90000153,26.5,7.099999905,7.5,38.40000153,1.399999976,6.400000095,16.29999924,40.90000153,37,32.09999847,22.10000038,4066,5190,4268,3548,20,Good,66,58,1483.699951,26,648.2999878,55,139.5
8x15 (8mm) FB,33.59999847,34.29999924,139.1999969,7848,42.90000153,71.5,37.29999924,6.900000095,7.699999809,38.29999924,1.100000024,6,15.69999981,41.20000076,37.20000076,32.29999924,22.60000038,4931,5409,4202,3621,24.10000038,Good,67,59,1480.199951,26,676,55,139.1000061
7x15 (8mm) FB,33.29999924,34.09999847,140.5,7717.799805,41.90000153,68.5,29.20000076,6.699999809,7.300000191,38.29999924,1.299999952,6.300000191,15.39999962,40.90000153,37,32,22.89999962,4009,5503,4377,3512,24.10000038,Good,69,60,1540.199951,28,579.5,56,140.5
8x15 (8mm) FB,33.29999924,34.09999847,137.6000061,7840.899902,42.79999924,67.90000153,30.60000038,6.800000191,7.699999809,38.59999847,1.399999976,6.300000191,16.5,41.20000076,37.20000076,32.29999924,22,3761,5437,4205,3652,20,Good,68,60,1535.400024,32,709.5,56,137.3999939
8x15 (8mm) FB,33.09999847,33.90000153,137.6999969,7846.100098,42.79999924,67.59999847,29.89999962,7.099999905,7.5,38.29999924,1.200000048,6.199999809,16.20000076,41.09999847,37.09999847,32.09999847,22.10000038,4107,5256,4252,3558,20,Good,67,59,1548.5,28,604.0999756,55,137.5
8x15 (8mm) FB,33.40000153,34,137.6000061,7845.200195,42.79999924,67.09999847,28.79999924,7,7.599999905,38.29999924,1.299999952,6.300000191,16.20000076,40.90000153,37,32,22.10000038,3960,5305,4222,3614,20,Good,67,58,1542.400024,30,643.2999878,55,137.3000031
8x15 (8mm) FB,33.29999924,34.20000076,137.8000031,7844.700195,42.79999924,67.80000305,30,6.900000095,7.599999905,38.09999847,1.299999952,6.300000191,16.10000038,40.59999847,36.70000076,31.79999924,21.89999962,4311,5306,4186,3645,20,Good,66,58,1557.5,26,831.4000244,54,137.8000031
8x15 (8mm) FB,33.20000076,34.09999847,137.5,7869.600098,43,65.09999847,25.89999962,6.900000095,7.599999905,38.59999847,1.5,6.400000095,16.79999924,41,37.09999847,32.20000076,21.79999924,3985,5412,4228,3616,20,Good,68,60,1539,25,707.7000122,56,137.1999969
8x15 (8mm) FB,33.09999847,33.79999924,137.6000061,7874.399902,43.09999847,68.19999695,32.70000076,7.199999809,7.5,38.29999924,1.299999952,6.300000191,16.29999924,40.90000153,37,32.09999847,22,4366,5157,4295,3565,28.10000038,Good,66,58,1541.300049,32,690.7999878,54,137.6000061
8x15 (8mm) FB,32.90000153,34,137.3999939,7875.799805,43.09999847,63.70000076,25.10000038,6.900000095,7.800000191,38.59999847,1.299999952,6.300000191,16.70000076,41.20000076,37.29999924,32.29999924,21.89999962,3807,5425,4158,3554,40.09999847,Good,67,59,1532,28,826.7999878,55,137.3000031
8x15 (8mm) FB,33.29999924,34.29999924,138,7880.600098,43.09999847,70.09999847,37.20000076,7.199999809,7.599999905,38.29999924,1.299999952,6.300000191,16.20000076,40.90000153,37,32,22.10000038,4301,5126,4241,3589,20,Good,66,58,1525.5,25,668.5,54,137.8000031
8x15 (8mm) FB,33.59999847,34.59999847,137.3999939,7883,43.09999847,66.69999695,27.70000076,7.099999905,7.5,38.29999924,1.600000024,6.5,16.20000076,40.70000076,36.70000076,31.79999924,22.10000038,4186,5198,4232,3574,20,Good,66,58,1542.400024,24,678.9000244,54,137.3999939
8x15 (8mm) FB,33.29999924,35.09999847,138.1000061,7879.600098,43.09999847,66.30000305,27.10000038,6.699999809,7.599999905,38.40000153,1.5,6.400000095,16.20000076,40.90000153,37,32,22.20000076,4153,5530,4212,3543,24.10000038,Good,67,60,1532.199951,27,803.5,56,138
8x15 (8mm) FB,33.09999847,34.70000076,137.1999969,7870.100098,43,66.69999695,28.10000038,7,7.800000191,38.59999847,1.200000048,6.300000191,16.79999924,41.29999924,37.40000153,32.40000153,21.79999924,4512,5337,4143,3520,20,Good,66,58,1528.5,27,825.5999756,54,137.1999969
8x15 (8mm) FB,33,35.09999847,137.3000031,7853.299805,42.90000153,67.40000153,30.39999962,7,7.300000191,38.09999847,1.299999952,6.300000191,15.5,40.59999847,36.79999924,31.79999924,22.60000038,4052,5222,4324,3593,24.10000038,Good,67,59,1540.199951,27,741.5,55,137.1000061
8x15 (8mm) FB,32.79999924,34.79999924,138.1000061,7860,43,67.59999847,30.89999962,7.199999809,7.800000191,38.20000076,1.299999952,6.300000191,15.39999962,40.79999924,36.90000153,31.89999962,22.79999924,4251,5144,4114,3588,24.10000038,Good,65,58,1528.900024,25,798.0999756,54,137.8999939
8x15 (8mm) FB,33.09999847,35.20000076,138.3000031,7864.299805,43,69.40000153,36.90000153,7,7.599999905,38.09999847,1.399999976,6.400000095,14.60000038,40.59999847,36.70000076,31.70000076,23.39999962,4072,5260,4160,3530,24.10000038,Good,65,58,1520.900024,26,802.2999878,54,138.1000061
8x15 (8mm) FB,33,33.79999924,137.6999969,7893,43.20000076,66.90000153,29.60000038,7.099999905,7.699999809,38.59999847,1.299999952,6.300000191,14.60000038,41.20000076,37.20000076,32.29999924,24,3837,5283,4190,3567,20,Good,66,55,1428.800049,31,531.5,54,137.6999969
8x15 (8mm) FB,33.09999847,34,138.6000061,7903.600098,43.29999924,67.40000153,28.79999924,7.099999905,7.800000191,38.29999924,1.399999976,6.300000191,15.60000038,40.90000153,37,32,22.70000076,4192,5186,4134,3575,20,Good,65,57,1533.599976,26,651.5,54,138.3000031
8x15 (8mm) FB,33.20000076,34,137.1000061,7909.299805,43.29999924,63.90000153,25.20000076,7,7.800000191,38.59999847,1.299999952,6.400000095,16.79999924,41.20000076,37.29999924,32.20000076,21.79999924,4393,5303,4136,3527,24.10000038,Good,66,58,1548.099976,28,896.2999878,54,137.1000061
8x15 (8mm) FB,33.20000076,34.29999924,137.5,7925.100098,43.5,67.5,30.29999924,7.199999809,7.5,38.29999924,1.299999952,6.400000095,16.5,40.90000153,37,31.89999962,21.79999924,4544,5161,4271,3580,24.10000038,Good,66,58,1535.599976,24,716.5999756,54,137.3999939
8x15 (8mm) FB,33.5,34.29999924,140.5,7787.700195,42.40000153,13.10000038,20.29999924,6.400000095,7,38.29999924,1.399999976,6.300000191,16.5,40.90000153,37,32,21.79999924,4048,5782,4559,3583,24.10000038,Good,71,63,1541.800049,27,782,59,140.3000031
8x15 (8mm) FB,33.59999847,34.5,139.8999939,7782.899902,42.40000153,62.70000076,23.79999924,6.300000191,7.300000191,38.40000153,1.399999976,6.300000191,16.29999924,40.90000153,37,32,22.10000038,3406,5894,4366,3561,20,Good,70,62,1545.199951,27,779.7000122,58,139.8999939
8x15 (8mm) FB,33.79999924,36.09999847,139.8000031,7750.399902,42.09999847,11.69999981,20.29999924,6.199999809,6.800000191,38.09999847,1.299999952,6.300000191,16.10000038,40.70000076,36.79999924,31.79999924,22,3367,5962,4663,3563,20,Good,72,64,1539,30,649.2000122,60,139.8000031
8x15 (8mm) FB,33.79999924,36.09999847,139.8999939,7737.899902,42,39.79999924,21,6.300000191,7,38.09999847,1.399999976,6.300000191,15.69999981,40.70000076,36.70000076,31.70000076,22.39999962,3539,5815,4517,3542,16,Good,71,63,1531.5,28,609.5999756,59,139.8000031
8x15 (8mm) FB,33.70000076,35.40000153,139.8000031,7730.299805,42,61.5,23.5,6.400000095,6.900000095,37.90000153,1.399999976,6.400000095,15.80000019,40.40000153,36.5,31.5,22.10000038,3719,5683,4575,3606,20,Good,71,63,1539.5,38,661.2000122,59,139.6000061
8x15 (8mm) FB,33.20000076,35.5,139.3999939,7727.399902,41.90000153,53.79999924,22.10000038,6.599999905,7,38.59999847,1.5,6.5,16.20000076,41,37.09999847,32.09999847,22.39999962,3733,5652,4595,3573,24.10000038,Good,71,63,1484.300049,26,675.7000122,59,139.1999969
8x15 (8mm) FB,33.70000076,34.5,139.1999969,7730.700195,42,27.10000038,20.70000076,6.5,6.900000095,38.29999924,1.299999952,6.300000191,16,40.90000153,37.09999847,32,22.29999924,4155,5734,4617,3558,24.10000038,Good,71,63,1521.400024,26,756.2999878,59,139.1000061
8x15 (8mm) FB,33.70000076,35.09999847,140.8999939,7690.100098,41.59999847,27.79999924,20.29999924,6.099999905,6.800000191,38.20000076,1.399999976,6.400000095,16.39999962,40.59999847,36.79999924,31.79999924,21.79999924,3262,6054,4657,3582,16,Good,72,64,1542.800049,29,660.5,60,140.8999939
8x15 (8mm) FB,33.70000076,36.70000076,140.3000031,7678.600098,41.59999847,46.5,21.29999924,6.400000095,6.900000095,38.09999847,1.299999952,6.300000191,16.20000076,40.59999847,36.70000076,31.79999924,21.89999962,3325,5714,4581,3605,20,Good,71,63,1544.099976,28,721.0999756,59,140.1000061
8x15 (8mm) FB,34,36.40000153,139.6000061,7682.899902,41.59999847,7.300000191,20.20000076,6.400000095,6.900000095,38.09999847,1.299999952,6.300000191,16.10000038,40.59999847,36.70000076,31.70000076,22,3385,5756,4628,3563,20,Good,71,63,1538.699951,28,829,59,139.5
8x15 (8mm) FB,33.79999924,36.40000153,139.6000061,7682.399902,41.59999847,62.59999847,23.89999962,6.599999905,7,38.29999924,1.399999976,6.300000191,16.39999962,40.90000153,37,32,21.89999962,3602,5636,4584,3617,20,Good,70,62,1537.199951,33,630.5999756,59,139.1000061
8x15 (8mm) FB,33.59999847,35,139.3000031,7689.600098,41.59999847,70.80000305,36.59999847,6.5,7.300000191,38.40000153,1.200000048,6.199999809,16.39999962,41.20000076,37.20000076,32.29999924,22,4597,5769,4410,3579,24.10000038,Good,69,62,1488.5,60,1483.599976,58,139.1000061
8x15 (8mm) FB,33.70000076,34.79999924,139.1999969,7706.299805,41.79999924,59.90000153,23.20000076,6.300000191,7.199999809,38.29999924,1.399999976,6.300000191,16.20000076,40.90000153,36.90000153,32,22.10000038,3462,5836,4426,3619,24.10000038,Good,71,63,1544.599976,28,674.2999878,59,139
8x15 (8mm) FB,33.90000153,35.20000076,139.6000061,7713,41.79999924,66.5,26,6.599999905,7.300000191,38.29999924,1.299999952,6.400000095,16,40.79999924,37,32,22.39999962,3899,5587,4386,3586,20,Good,69,61,1492.900024,27,686.7999878,57,139.5
8x15 (8mm) FB,33.90000153,35.09999847,139.1999969,7708.700195,41.79999924,67.40000153,27.20000076,6.699999809,7.199999809,38.29999924,1.100000024,6.099999905,16.10000038,41.20000076,37.29999924,32.29999924,22.29999924,4037,5576,4493,3592,24.10000038,Good,69,62,1541.900024,33,656.4000244,58,138.8000031
8x15 (8mm) FB,33.59999847,34.59999847,139.6000061,7716.899902,41.90000153,70.19999695,35,6.699999809,7.199999809,38.29999924,1.100000024,6.099999905,16,41.20000076,37.20000076,32.20000076,22.39999962,5086,5570,4457,3577,20,Good,68,60,1540,27,600.7999878,56,139.5
8x15 (8mm) FB,33.5,34.70000076,139.1999969,7715.899902,41.79999924,40.40000153,21.29999924,6.800000191,7.5,38.59999847,1.100000024,6.099999905,15.89999962,41.40000153,37.5,32.5,22.70000076,3993,5516,4363,3549,20,Good,69,61,1480.800049,25,627.5,57,139.1000061
8x15 (8mm) FB,33.29999924,34.40000153,139.6000061,7726,41.90000153,67.5,27.29999924,6.400000095,7.300000191,38.29999924,1.299999952,6.300000191,15.69999981,40.90000153,37,32,22.60000038,3606,5753,4392,3576,20,Good,70,62,1528.599976,28,779.2000122,58,139.5
8x15 (8mm) FB,33.59999847,36.5,139.3999939,7727.399902,41.90000153,56,23.10000038,6.599999905,7.199999809,38.29999924,1.299999952,6.300000191,15.39999962,40.90000153,37,32.09999847,22.89999962,4181,5592,4423,3554,20,Good,69,61,1537.400024,33,629.4000244,57,139.3999939
8x15 (8mm) FB,33.59999847,35.5,139.6999969,7735.100098,42,68.19999695,28.89999962,6.599999905,7.300000191,38.09999847,1.299999952,6.300000191,15.10000038,40.59999847,36.70000076,31.79999924,22.89999962,4172,5602,4360,3573,24.10000038,Good,69,61,1536.099976,36,690.7000122,57,139.6000061
8x15 (8mm) FB,33.5,37.70000076,139.3000031,7738.399902,42,68.09999847,29.5,6.900000095,7.400000095,38.59999847,1.5,6.5,15.19999981,41,37.09999847,32.09999847,23.39999962,3688,5405,4363,3590,20,Good,68,60,1539.400024,26,697.4000244,56,139.1999969
8x15 (8mm) FB,33.70000076,35.90000153,139.1999969,7741.799805,42,52.20000076,22,6.800000191,7.400000095,38.29999924,1.299999952,6.300000191,16.20000076,40.90000153,37,32,22.10000038,4390,5424,4347,3569,16,Good,68,60,1486,27,630.5999756,56,139.1999969
8x15 (8mm) FB,33.29999924,34.40000153,139,7747.5,42.09999847,68.69999695,30.89999962,7,7.199999809,38.59999847,1.299999952,6.300000191,16,41.20000076,37.29999924,32.29999924,22.60000038,3742,5294,4484,3543,20,Good,68,60,1482.599976,33,708.5,57,138.8000031
8x15 (8mm) FB,33.09999847,34,139.1000061,7749.899902,42.09999847,65.59999847,25.79999924,6.599999905,7.5,38.29999924,1.299999952,6.300000191,16,40.90000153,37,32,22.39999962,4019,5635,4279,3568,24.10000038,Good,69,61,1480.5,26,707.7999878,57,138.8000031
8x15 (8mm) FB,33.40000153,36.59999847,139.3999939,7748,42.09999847,46.29999924,21.79999924,6.599999905,7.099999905,38.20000076,1.399999976,6.400000095,15.39999962,40.70000076,36.70000076,31.79999924,22.79999924,3942,5536,4451,3574,32.09999847,Good,69,61,1523.300049,39,712.0999756,57,139.3999939
8x15 (8mm) FB,33.29999924,34.09999847,139,7751.299805,42.09999847,64.69999695,25.29999924,6.800000191,7.5,38.29999924,1.399999976,6.300000191,16,40.90000153,36.90000153,32,22.39999962,4299,5463,4262,3584,20,Good,68,60,1536.5,27,670.4000244,56,138.8999939
8x15 (8mm) FB,33.29999924,36.29999924,138.8000031,7759,42.20000076,60.29999924,23.70000076,6.800000191,7.400000095,38.20000076,1.399999976,6.400000095,15.69999981,40.70000076,36.79999924,31.79999924,22.39999962,3881,5448,4322,3590,24.10000038,Good,67,60,1483.800049,25,652.7000122,56,138.6999969
8x15 (8mm) FB,33.40000153,34.90000153,138.8000031,7760.899902,42.20000076,64.59999847,25.29999924,6.800000191,7.599999905,38.40000153,1.299999952,6.300000191,16.20000076,41,37.09999847,32.09999847,22.20000076,4173,5491,4241,3589,20,Good,68,60,1536.5,27,653.5,56,138.8000031
